room;dataType;threshold;measuredValue
B203;tvoc;10.0;39
amphi1;temperature;10.0;18.4
amphi1;humidity;20.0;47
amphi1;co2;100.0;446
amphi1;tvoc;10.0;120
E210;temperature;10.0;17.4
E210;humidity;20.0;47.5
E210;co2;100.0;432
E210;tvoc;10.0;70
E210;infrared_and_visible;10.0;65
E208;temperature;10.0;19.4
E208;humidity;20.0;48.5
E208;co2;100.0;1177
E208;tvoc;10.0;248
E208;infrared_and_visible;10.0;50
B103;temperature;10.0;21.5
B103;humidity;20.0;49
B103;co2;100.0;4459
B103;tvoc;10.0;272
B103;infrared_and_visible;10.0;56
E207;temperature;10.0;19.7
E207;humidity;20.0;49
E207;co2;100.0;1391
E207;tvoc;10.0;270
E207;infrared_and_visible;10.0;64
E101;temperature;10.0;18.4
E101;humidity;20.0;49.5
E101;co2;100.0;1012
E101;tvoc;10.0;341
E100;temperature;10.0;24.5
E100;humidity;20.0;33
E100;co2;100.0;843
E100;tvoc;10.0;92
C006;temperature;10.0;19.4
C006;humidity;20.0;49.5
C006;co2;100.0;1042
C006;tvoc;10.0;118
hall-amphi;temperature;10.0;17.4
hall-amphi;humidity;20.0;48.5
hall-amphi;co2;100.0;503
hall-amphi;tvoc;10.0;204
hall-amphi;infrared_and_visible;10.0;18
E103;temperature;10.0;18.2
E103;humidity;20.0;50.5
E103;co2;100.0;1087
E103;tvoc;10.0;261
E103;infrared_and_visible;10.0;33
E102;temperature;10.0;18.3
E102;humidity;20.0;46
E102;co2;100.0;655
E102;tvoc;10.0;199
B110;temperature;10.0;16.1
B110;humidity;20.0;48
B110;co2;100.0;455
B110;tvoc;10.0;77
B106;temperature;10.0;20.3
B106;humidity;20.0;51.5
B106;co2;100.0;2042
B106;tvoc;10.0;120
B106;infrared_and_visible;10.0;25
E106;temperature;10.0;18.9
E106;humidity;20.0;47
E106;co2;100.0;868
E106;tvoc;10.0;134
E004;temperature;10.0;16.8
E004;humidity;20.0;48.5
E004;co2;100.0;473
E004;tvoc;10.0;134
E004;infrared_and_visible;10.0;32
B001;temperature;10.0;19.9
B001;humidity;20.0;41.5
B001;co2;100.0;444
B001;tvoc;10.0;57
B202;temperature;10.0;19.6
B202;humidity;20.0;50
B202;co2;100.0;1449
B202;tvoc;10.0;155
B202;infrared_and_visible;10.0;15
Foyer-personnels;temperature;10.0;17.8
Foyer-personnels;humidity;20.0;51.5
Foyer-personnels;co2;100.0;1236
Foyer-personnels;tvoc;10.0;277
Foyer-personnels;infrared_and_visible;10.0;37
C004;temperature;10.0;19.4
C004;humidity;20.0;53.5
C004;co2;100.0;1441
C004;tvoc;10.0;192
C004;infrared_and_visible;10.0;36
Local-velo;humidity;20.0;92.5
Local-velo;co2;100.0;455
Local-velo;tvoc;10.0;60000
Local-velo;infrared_and_visible;10.0;119
B201;temperature;10.0;16.1
B201;humidity;20.0;60.5
B201;co2;100.0;1385
B201;tvoc;10.0;609
C001;temperature;10.0;21.3
C001;humidity;20.0;39.5
C001;co2;100.0;579
C001;tvoc;10.0;42
B109;temperature;10.0;17.3
B109;humidity;20.0;45
B109;co2;100.0;510
B109;tvoc;10.0;58
B002;temperature;10.0;19.3
B002;humidity;20.0;45
B002;co2;100.0;1671
B002;tvoc;10.0;25
Salle-conseil;temperature;10.0;20.4
Salle-conseil;humidity;20.0;39
Salle-conseil;co2;100.0;500
Salle-conseil;tvoc;10.0;92
B105;temperature;10.0;19.6
B105;humidity;20.0;45.5
B105;co2;100.0;971
B105;tvoc;10.0;125
Foyer-etudiants-entrée;temperature;10.0;48.2
Foyer-etudiants-entrée;humidity;20.0;48.5
Foyer-etudiants-entrée;co2;100.0;679
Foyer-etudiants-entrée;tvoc;10.0;140
Foyer-etudiants-entrée;infrared_and_visible;10.0;38
B105;temperature;10.0;19.6
B105;humidity;20.0;45.5
B105;co2;100.0;971
B105;tvoc;10.0;125
Foyer-etudiants-entrée;temperature;10.0;48.2
Foyer-etudiants-entrée;humidity;20.0;48.5
Foyer-etudiants-entrée;co2;100.0;679
Foyer-etudiants-entrée;tvoc;10.0;140
Foyer-etudiants-entrée;infrared_and_visible;10.0;38
B111;temperature;10.0;18.5
B111;humidity;20.0;51.5
B111;co2;100.0;1872
B111;tvoc;10.0;230
B234;temperature;10.0;21.2
B234;humidity;20.0;42.5
B234;co2;100.0;1324
B234;tvoc;10.0;65
E006;temperature;10.0;20.1
E006;humidity;20.0;52
E006;co2;100.0;1651
E006;tvoc;10.0;308
E006;infrared_and_visible;10.0;15
B113;temperature;10.0;22.2
B113;humidity;20.0;58.5
B113;co2;100.0;2900
B113;tvoc;10.0;306
B113;infrared_and_visible;10.0;33
E209;temperature;10.0;19
E209;humidity;20.0;42.5
E209;co2;100.0;454
E209;tvoc;10.0;38
E003;temperature;10.0;17.8
E003;humidity;20.0;46
E003;co2;100.0;483
E003;tvoc;10.0;201
B217;temperature;10.0;18
B217;humidity;20.0;45
B217;co2;100.0;763
B217;tvoc;10.0;87
B112;temperature;10.0;21.1
B112;humidity;20.0;58.5
B112;co2;100.0;3642
B112;tvoc;10.0;375
B112;infrared_and_visible;10.0;39
C002;temperature;10.0;19.4
C002;humidity;20.0;43.5
C002;co2;100.0;538
C002;tvoc;10.0;53
C002;infrared_and_visible;10.0;22
E001;temperature;10.0;18.7
E001;humidity;20.0;55.5
E001;co2;100.0;1349
E001;tvoc;10.0;499
E001;infrared_and_visible;10.0;47
C102;temperature;10.0;17.8
C102;humidity;20.0;48
C102;co2;100.0;600
C102;tvoc;10.0;128
C102;infrared_and_visible;10.0;57
E007;temperature;10.0;19.6
E007;humidity;20.0;49
E007;co2;100.0;1079
E007;tvoc;10.0;335
E007;infrared_and_visible;10.0;55
B203;temperature;10.0;18.4
B203;humidity;20.0;47
B203;co2;100.0;710
B203;tvoc;10.0;40
amphi1;temperature;10.0;18.4
amphi1;humidity;20.0;47
amphi1;co2;100.0;447
amphi1;tvoc;10.0;120
E210;temperature;10.0;17.4
E210;humidity;20.0;47.5
E210;co2;100.0;431
E210;tvoc;10.0;71
E210;infrared_and_visible;10.0;46
E208;temperature;10.0;19.5
E208;humidity;20.0;48.5
E208;co2;100.0;1187
E208;tvoc;10.0;243
E208;infrared_and_visible;10.0;49
